date,aggregate,cohort_A,cohort_B,A1,A2,B1,B2
2026-01-18,7151533.979671188,5563315.721398294,1588218.2582728942,4590050.019258668,973265.7021396258,996781.7312377755,591436.5270351185
2026-01-19,6974639.150654182,5418464.913817765,1556174.2368364166,4397710.382333711,1020754.531484054,977386.4596315378,578787.7772048787
2026-01-20,4123871.238138914,2782492.191397612,1341379.046741302,2264441.742721552,518050.4486760599,846150.8126899065,495228.23405139544
2026-01-21,4160334.261776129,2809760.674447971,1350573.5873281586,2300310.6791296722,509449.9953182986,856170.8926716924,494402.6946564661
2026-01-22,3929511.850125771,2641000.6411017887,1288511.2090239823,2158324.653695036,482675.98740675254,816496.1340200162,472015.07500396617
2026-01-23,3723364.3730548853,2495604.173800509,1227760.1992543763,2030132.2406397744,465471.93316073454,778260.0782518638,449500.1210025126
2026-01-24,3684178.0954329846,2423933.496804652,1260244.5986283328,1976318.1728083284,447615.3239963232,794787.0468145548,465457.5518137781
2026-01-25,4116038.0862775543,2706676.722139742,1409361.364137812,2217862.355409782,488814.36672996014,886224.2190289124,523137.1451088996
2026-01-26,3962819.3134691007,2604914.4286072473,1357904.8848618537,2105787.6263473677,499126.8022598796,855067.199781619,502837.6850802347
2026-01-27,3965634.050913058,2663767.6556902854,1301866.3952227728,2159778.993285596,503988.66240468936,813841.9553725551,488024.4398502179
2026-01-28,4008142.632963164,2694093.684718069,1314048.9482450946,2196906.863755213,497186.8209628561,825746.2728527775,488302.6753923172
2026-01-29,3787987.69658252,2533000.985963103,1254986.710619417,2062283.9015300157,470717.0844330871,788732.5516787996,466254.1589406176
2026-01-30,3591492.374558499,2394058.6085566794,1197433.7660018194,1940708.4933664328,453350.1151902465,753237.1436301641,444196.6223716553
2026-01-31,3558418.578231722,2329545.3124358365,1228873.2657958854,1892979.2178883846,436566.0945474522,769443.4769843736,459429.7888115117
2026-02-01,3988198.40917632,2609184.2717998703,1379014.13737645,2130363.2139863926,478821.0578134777,861222.4498020104,517791.6875744395
2026-02-02,3834906.8712097127,2506089.7956508803,1328817.0755588324,2020018.4352448406,486071.36040603975,831515.8323272549,497301.2432315775
2026-02-03,3842534.995848551,2562068.0739577925,1280466.9218907584,2071399.6260397453,490668.4479180471,795970.9017098424,484496.0201809161
2026-02-04,3893789.684532767,2597482.049253532,1296307.6352792352,2111717.7264733845,485764.3227801478,810214.6510788394,486092.98420039576
2026-02-05,3685225.215180928,2445328.6098200073,1239896.6053609205,1985327.0623487202,460001.54747128696,775359.9014146479,464536.7039462726
2026-02-06,3499087.5241629034,2313926.3695176365,1185161.154645267,1871030.5509364773,442895.818581159,742102.4910459453,443058.6635993217
2026-02-07,3473278.4016292123,2257359.140800686,1215919.2608285265,1829971.154886672,427387.98591401405,758042.3425027764,457876.91832575004
2026-02-08,3906163.1224467894,2536880.463286023,1369282.6591607665,2066122.5689317195,470757.8943543034,851647.2377633054,517635.42139746115
2026-02-09,4537361.76567524,3058249.9692487423,1479111.7964264983,2517255.723574726,540994.2456740164,906067.6252269136,573044.1711995846
2026-02-10,4537686.405197797,3111426.851105803,1426259.5540919937,2569485.841562112,541941.0095436912,868318.6615542774,557940.8925377164
2026-02-11,3830660.648012858,2531872.3741636015,1298788.273849256,2054416.2301525325,477456.14401106903,809247.5079195867,489540.7659296694
2026-02-12,3631597.5197236566,2387738.5277264942,1243858.9919971623,1935279.3290526632,452459.198673831,775588.9762004556,468270.0157967068
2026-02-13,3453910.4541497463,2263067.964450335,1190842.489699411,1827307.3736297006,435760.5908206346,743674.2793501724,447168.21034923865
2026-02-14,3434040.584172096,2213506.973641657,1220533.610530439,1792102.998482308,421403.975159349,758903.9430233358,461629.6675071033
2026-02-15,3873787.914860225,2495222.37963366,1378565.5352265649,2029438.1811248162,465784.19850884384,855220.6784673765,523344.8567591883
2026-02-16,3722755.1010036403,2394071.6234905473,1328683.477513093,1924486.6069876836,469585.01650286384,826375.8932697768,502307.5842433162
2026-02-17,3747806.80021918,2452070.708379953,1295736.0918392271,1977421.8393849065,474648.8689950468,801209.4325282421,494526.65931098495
2026-02-18,3816086.5378184617,2498036.1789184758,1318050.358899986,2025422.453129841,472613.72578863485,819551.3684443693,498498.9904556165
2026-02-19,3622592.0706020314,2359596.009001314,1262996.0616007177,1911412.7694802284,448183.23952108563,785901.177914642,477094.8836860758
2026-02-20,3449890.073545101,2239645.1653937483,1210244.9081513532,1807836.4194858198,431808.7459079286,754258.4082053042,455986.49994604895
2026-02-21,3432850.679393531,2194942.964041377,1237907.7153521536,1776697.894172108,418245.06986926903,767972.9951160847,469934.720236069
2026-02-22,3880703.3039569845,2479725.85078209,1400977.4531748947,2016438.4834349295,463287.3673471606,867106.7609733612,533870.6922015334
2026-02-23,5201106.086850875,3498452.619904733,1702653.4669461423,2893030.6337213675,605421.9861833653,1100996.741915774,601656.7250303681
2026-02-24,5221928.4706252925,3577393.2899134126,1644535.1807118803,2969514.740467147,607878.5494462657,1057448.8228684058,587086.3578434745
